data_base,data_alvo,entrada_Atmospheric pressure (hPa),entrada_Temperature (°C),entrada_Humidity (%),entrada_Average wind speed (m/s),entrada_Rain (mm),entrada_Dew point (°C),pressao_real_hpa,pressao_prevista_hpa,erro_hpa,erro_absoluto_hpa
2026-07-03 19:10:00,2026-07-10 19:10:00,1016.2,7.9,87.0,0.8,0.0,5.9,1008.0,1013.23645,5.2364501953125,5.2364501953125
2026-07-03 19:20:00,2026-07-10 19:20:00,1016.2,7.9,88.0,0.7,0.0,6.0,1007.8,1013.2583,5.4583007812500455,5.4583007812500455
2026-07-03 19:30:00,2026-07-10 19:30:00,1016.0,7.8,88.0,0.5,0.0,5.9,1008.2,1013.1853,4.9853027343749545,4.9853027343749545
2026-07-03 19:40:00,2026-07-10 19:40:00,1016.2,7.6,89.0,0.7,0.0,5.8,1007.7,1013.29865,5.5986450195312045,5.5986450195312045
2026-07-03 19:50:00,2026-07-10 19:50:00,1016.1,7.5,90.0,0.9,0.0,5.9,1007.9,1013.35315,5.453149414062523,5.453149414062523
2026-07-03 20:00:00,2026-07-10 20:00:00,1016.2,7.3,91.0,0.5,0.0,5.9,1008.0,1013.3177,5.31768798828125,5.31768798828125
2026-07-03 20:10:00,2026-07-10 20:10:00,1016.4,7.2,92.0,0.7,0.0,6.0,1008.4,1013.40454,5.004541015625023,5.004541015625023
2026-07-03 20:20:00,2026-07-10 20:20:00,1016.4,6.9,92.0,0.7,0.0,5.7,1008.4,1013.4097,5.009729003906273,5.009729003906273
2026-07-03 20:30:00,2026-07-10 20:30:00,1016.3,6.8,92.0,0.5,0.0,5.6,1008.1,1013.3684,5.268408203124977,5.268408203124977
2026-07-03 20:40:00,2026-07-10 20:40:00,1016.4,6.8,92.0,0.9,0.0,5.6,1008.3,1013.44556,5.1455566406250455,5.1455566406250455
2026-07-03 21:00:00,2026-07-10 21:00:00,1016.3,6.8,91.0,0.7,0.0,5.4,1008.3,1013.38416,5.0841552734375455,5.0841552734375455
